iter	Passed	Remaining
0	128	128051
1	129	64503
2	130	43461
3	131	32741
4	132	26317
5	132	22013
6	133	18936
7	134	16628
8	135	14866
9	135	13458
10	136	12282
11	137	11300
12	137	10468
13	138	9759
14	139	9147
15	139	8604
16	140	8141
17	141	7722
18	142	7339
19	142	6993
20	143	6681
21	143	6398
22	144	6139
23	145	5906
24	146	5703
25	147	5508
26	147	5326
27	148	5154
28	149	4992
29	149	4840
30	150	4697
31	150	4562
32	151	4437
33	152	4326
34	153	4225
35	153	4122
36	154	4024
37	155	3931
38	155	3843
39	156	3760
40	157	3679
41	158	3616
42	159	3548
43	160	3480
44	160	3415
45	161	3352
46	162	3289
47	162	3229
48	164	3183
49	164	3131
50	165	3079
51	166	3029
52	166	2980
53	167	2935
54	168	2889
55	168	2847
56	169	2808
57	170	2770
58	171	2731
59	171	2692
60	172	2655
61	173	2619
62	173	2584
63	174	2551
64	175	2520
65	176	2493
66	176	2464
67	177	2433
68	178	2404
69	178	2376
70	179	2348
71	180	2320
72	180	2294
73	182	2279
74	183	2259
75	183	2236
76	184	2213
77	185	2191
78	185	2168
79	186	2146
80	187	2127
81	188	2109
82	188	2086
83	189	2066
84	190	2046
85	190	2028
86	191	2010
87	192	1992
88	193	1977
89	194	1964
90	195	1953
91	196	1937
92	197	1922
93	197	1906
94	198	1890
95	199	1878
96	200	1865
97	201	1851
98	201	1837
99	202	1822
100	203	1808
101	204	1796
102	204	1782
103	205	1771
104	206	1762
105	207	1750
106	208	1739
107	209	1729
108	210	1718
109	210	1705
110	212	1700
111	213	1690
112	213	1679
113	214	1669
114	215	1659
115	216	1649
116	217	1638
117	217	1628
118	218	1619
119	219	1610
120	220	1601
121	221	1591
122	221	1582
123	222	1573
124	223	1565
125	224	1559
126	225	1548
127	226	1539
128	226	1531
129	227	1522
130	228	1514
131	229	1506
132	230	1499
133	230	1492
134	231	1483
135	232	1475
136	233	1468
137	233	1461
138	234	1455
139	235	1449
140	236	1443
141	237	1435
142	238	1428
143	239	1421
144	239	1414
145	240	1407
146	241	1401
147	242	1394
148	242	1387
149	243	1380
150	244	1374
151	245	1367
152	245	1361
153	246	1354
154	247	1349
155	248	1343
156	249	1337
157	249	1331
158	250	1325
159	251	1318
160	251	1311
161	252	1305
162	253	1300
163	254	1295
164	254	1289
